DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
5/9/26,"3,397","1,936",,178,913
5/10/26,"3,398","1,937",,177,912
5/11/26,"3,399","1,938",,176,911
5/12/26,"3,400","1,939",,175,910
5/13/26,"3,401","1,940",,174,909
5/14/26,"3,402","1,941",,173,908
5/15/26,"3,403","1,942",,172,907
5/16/26,"3,404","1,943",,171,906
5/17/26,"3,405","1,944",,170,905
5/18/26,"3,406","1,945",,169,904
5/19/26,"3,407","1,946",,168,903
5/20/26,"3,408","1,947",,167,902
5/21/26,"3,409","1,948",,166,901
5/22/26,"3,410","1,949",,165,900
5/23/26,"3,411","1,950",,164,899
5/24/26,"3,412","1,951",,163,898
5/25/26,"3,413","1,952",,162,897
5/26/26,"3,414","1,953",,161,896
5/27/26,"3,415","1,954",,160,895
5/28/26,"3,416","1,955",,159,894
5/29/26,"3,417","1,956",,158,893
5/30/26,"3,418","1,957",,157,892
5/31/26,"3,419","1,958",,156,891
6/1/26,"3,420","1,959",,155,890
6/2/26,"3,421","1,960",,154,889
6/3/26,"3,422","1,961",,153,888
6/4/26,"3,423","1,962",,152,887
6/5/26,"3,424","1,963",,151,886
6/6/26,"3,425","1,964",,150,885
6/7/26,"3,426","1,965",,149,884
6/8/26,"3,427","1,966",,148,883
6/9/26,"3,428","1,967",,147,882
6/10/26,"3,429","1,968",,146,881
6/11/26,"3,430","1,969",,145,880
6/12/26,"3,431","1,970",,144,879
6/13/26,"3,432","1,971",,143,878
6/14/26,"3,433","1,972",,142,877
6/15/26,"3,434","1,973",,141,876
6/16/26,"3,435","1,974",,140,875
6/17/26,"3,436","1,975",,139,874
6/18/26,"3,437","1,976",,138,873
6/19/26,"3,438","1,977",,137,872
6/20/26,"3,439","1,978",,136,871
6/21/26,"3,440","1,979",,135,870
6/22/26,"3,441","1,980",,134,869
6/23/26,"3,442","1,981",,133,868
6/24/26,"3,443","1,982",,132,867
6/25/26,"3,444","1,983",,131,866
6/26/26,"3,445","1,984",,130,865
6/27/26,"3,446","1,985",,129,864
6/28/26,"3,447","1,986",,128,863
6/29/26,"3,448","1,987",,127,862
6/30/26,"3,449","1,988",,126,861
7/1/26,"3,450","1,989",,125,860
7/2/26,"3,451","1,990",,124,859
7/3/26,"3,452","1,991",,123,858
7/4/26,"3,453","1,992",,122,857
7/5/26,"3,454","1,993",,121,856
7/6/26,"3,455","1,994",,120,855
7/7/26,"3,456","1,995",,119,854
7/8/26,"3,457","1,996",,118,853
7/9/26,"3,458","1,997",,117,852
7/10/26,"3,459","1,998",,116,851
7/11/26,"3,460","1,999",,115,850
7/12/26,"3,461","2,000",,114,849
7/13/26,"3,462","2,001",,113,848
7/14/26,"3,463","2,002",,112,847
7/15/26,"3,464","2,003",,111,846
7/16/26,"3,465","2,004",,110,845
7/17/26,"3,466","2,005",,109,844
7/18/26,"3,467","2,006",,108,843
7/19/26,"3,468","2,007",,107,842
7/20/26,"3,469","2,008",,106,841
7/21/26,"3,470","2,009",,105,840
7/22/26,"3,471","2,010",,104,839
7/23/26,"3,472","2,011",,103,838
7/24/26,"3,473","2,012",,102,837
7/25/26,"3,474","2,013",,101,836
7/26/26,"3,475","2,014",,100,835
7/27/26,"3,476","2,015",,99,834
7/28/26,"3,477","2,016",,98,833
7/29/26,"3,478","2,017",,97,832
7/30/26,"3,479","2,018",,96,831
7/31/26,"3,480","2,019",,95,830
8/1/26,"3,481","2,020",,94,829
8/2/26,"3,482","2,021",,93,828
8/3/26,"3,483","2,022",,92,827
8/4/26,"3,484","2,023",,91,826
8/5/26,"3,485","2,024",,90,825
8/6/26,"3,486","2,025",,89,824
8/7/26,"3,487","2,026",,88,823
8/8/26,"3,488","2,027",,87,822
8/9/26,"3,489","2,028",,86,821
8/10/26,"3,490","2,029",,85,820
8/11/26,"3,491","2,030",,84,819
8/12/26,"3,492","2,031",,83,818
8/13/26,"3,493","2,032",,82,817
8/14/26,"3,494","2,033",,81,816
8/15/26,"3,495","2,034",,80,815
8/16/26,"3,496","2,035",,79,814
8/17/26,"3,497","2,036",,78,813
8/18/26,"3,498","2,037",,77,812
8/19/26,"3,499","2,038",,76,811
8/20/26,"3,500","2,039",,75,810
8/21/26,"3,501","2,040",,74,809
8/22/26,"3,502","2,041",,73,808
8/23/26,"3,503","2,042",,72,807
8/24/26,"3,504","2,043",,71,806
8/25/26,"3,505","2,044",,70,805
8/26/26,"3,506","2,045",,69,804
8/27/26,"3,507","2,046",,68,803
8/28/26,"3,508","2,047",,67,802
8/29/26,"3,509","2,048",,66,801
8/30/26,"3,510","2,049",,65,800
8/31/26,"3,511","2,050",,64,799
9/1/26,"3,512","2,051",,63,798
9/2/26,"3,513","2,052",,62,797
9/3/26,"3,514","2,053",,61,796
9/4/26,"3,515","2,054",,60,795
9/5/26,"3,516","2,055",,59,794
9/6/26,"3,517","2,056",,58,793
9/7/26,"3,518","2,057",,57,792
9/8/26,"3,519","2,058",,56,791
9/9/26,"3,520","2,059",,55,790
9/10/26,"3,521","2,060",,54,789
9/11/26,"3,522","2,061",,53,788
9/12/26,"3,523","2,062",,52,787
9/13/26,"3,524","2,063",,51,786
9/14/26,"3,525","2,064",,50,785
9/15/26,"3,526","2,065",,49,784
9/16/26,"3,527","2,066",,48,783
9/17/26,"3,528","2,067",,47,782
9/18/26,"3,529","2,068",,46,781
9/19/26,"3,530","2,069",,45,780
9/20/26,"3,531","2,070",,44,779
9/21/26,"3,532","2,071",,43,778
9/22/26,"3,533","2,072",,42,777
9/23/26,"3,534","2,073",,41,776
9/24/26,"3,535","2,074",,40,775
9/25/26,"3,536","2,075",,39,774
9/26/26,"3,537","2,076",,38,773
9/27/26,"3,538","2,077",,37,772
9/28/26,"3,539","2,078",,36,771
9/29/26,"3,540","2,079",,35,770
9/30/26,"3,541","2,080",,34,769
10/1/26,"3,542","2,081",,33,768
10/2/26,"3,543","2,082",,32,767
10/3/26,"3,544","2,083",,31,766
10/4/26,"3,545","2,084",,30,765
10/5/26,"3,546","2,085",,29,764
10/6/26,"3,547","2,086",,28,763
10/7/26,"3,548","2,087",,27,762
10/8/26,"3,549","2,088",,26,761
10/9/26,"3,550","2,089",,25,760
10/10/26,"3,551","2,090",,24,759
10/11/26,"3,552","2,091",,23,758
10/12/26,"3,553","2,092",,22,757
10/13/26,"3,554","2,093",,21,756
10/14/26,"3,555","2,094",,20,755
10/15/26,"3,556","2,095",,19,754
10/16/26,"3,557","2,096",,18,753
10/17/26,"3,558","2,097",,17,752
10/18/26,"3,559","2,098",,16,751
10/19/26,"3,560","2,099",,15,750
10/20/26,"3,561","2,100",,14,749
10/21/26,"3,562","2,101",,13,748
10/22/26,"3,563","2,102",,12,747
10/23/26,"3,564","2,103",,11,746
10/24/26,"3,565","2,104",,10,745
10/25/26,"3,566","2,105",,9,744
10/26/26,"3,567","2,106",,8,743
10/27/26,"3,568","2,107",,7,742
10/28/26,"3,569","2,108",,6,741
10/29/26,"3,570","2,109",,5,740
10/30/26,"3,571","2,110",,4,739
10/31/26,"3,572","2,111",,3,738
11/1/26,"3,573","2,112",,2,737
11/2/26,"3,574","2,113",,1,736
11/3/26,"3,575","2,114",,0,735
11/4/26,"3,576","2,115",,,734
11/5/26,"3,577","2,116",,,733
11/6/26,"3,578","2,117",,,732
11/7/26,"3,579","2,118",,,731
11/8/26,"3,580","2,119",,,730
11/9/26,"3,581","2,120",,,729
11/10/26,"3,582","2,121",,,728
11/11/26,"3,583","2,122",,,727
11/12/26,"3,584","2,123",,,726
11/13/26,"3,585","2,124",,,725
11/14/26,"3,586","2,125",,,724
11/15/26,"3,587","2,126",,,723
11/16/26,"3,588","2,127",,,722
11/17/26,"3,589","2,128",,,721
11/18/26,"3,590","2,129",,,720
11/19/26,"3,591","2,130",,,719
11/20/26,"3,592","2,131",,,718
11/21/26,"3,593","2,132",,,717
11/22/26,"3,594","2,133",,,716
11/23/26,"3,595","2,134",,,715
11/24/26,"3,596","2,135",,,714
11/25/26,"3,597","2,136",,,713
11/26/26,"3,598","2,137",,,712
11/27/26,"3,599","2,138",,,711
11/28/26,"3,600","2,139",,,710
11/29/26,"3,601","2,140",,,709
11/30/26,"3,602","2,141",,,708
12/1/26,"3,603","2,142",,,707
12/2/26,"3,604","2,143",,,706
12/3/26,"3,605","2,144",,,705
12/4/26,"3,606","2,145",,,704
12/5/26,"3,607","2,146",,,703
12/6/26,"3,608","2,147",,,702
12/7/26,"3,609","2,148",,,701
12/8/26,"3,610","2,149",,,700
12/9/26,"3,611","2,150",,,699
12/10/26,"3,612","2,151",,,698
12/11/26,"3,613","2,152",,,697
12/12/26,"3,614","2,153",,,696
12/13/26,"3,615","2,154",,,695
12/14/26,"3,616","2,155",,,694
12/15/26,"3,617","2,156",,,693
12/16/26,"3,618","2,157",,,692
12/17/26,"3,619","2,158",,,691
12/18/26,"3,620","2,159",,,690
12/19/26,"3,621","2,160",,,689
12/20/26,"3,622","2,161",,,688
12/21/26,"3,623","2,162",,,687
12/22/26,"3,624","2,163",,,686
12/23/26,"3,625","2,164",,,685
12/24/26,"3,626","2,165",,,684
12/25/26,"3,627","2,166",,,683
12/26/26,"3,628","2,167",,,682
12/27/26,"3,629","2,168",,,681
12/28/26,"3,630","2,169",,,680
12/29/26,"3,631","2,170",,,679
12/30/26,"3,632","2,171",,,678
12/31/26,"3,633","2,172",,,677
1/1/27,"3,634","2,173",,,676
1/2/27,"3,635","2,174",,,675
1/3/27,"3,636","2,175",,,674
1/4/27,"3,637","2,176",,,673
1/5/27,"3,638","2,177",,,672
1/6/27,"3,639","2,178",,,671
1/7/27,"3,640","2,179",,,670
1/8/27,"3,641","2,180",,,669
1/9/27,"3,642","2,181",,,668
1/10/27,"3,643","2,182",,,667
1/11/27,"3,644","2,183",,,666
1/12/27,"3,645","2,184",,,665
1/13/27,"3,646","2,185",,,664
1/14/27,"3,647","2,186",,,663
1/15/27,"3,648","2,187",,,662
1/16/27,"3,649","2,188",,,661
1/17/27,"3,650","2,189",,,660
1/18/27,"3,651","2,190",,,659
1/19/27,"3,652","2,191",,,658
1/20/27,"3,653","2,192",,,657
1/21/27,"3,654","2,193",,,656
1/22/27,"3,655","2,194",,,655
1/23/27,"3,656","2,195",,,654
1/24/27,"3,657","2,196",,,653
1/25/27,"3,658","2,197",,,652
1/26/27,"3,659","2,198",,,651
1/27/27,"3,660","2,199",,,650
1/28/27,"3,661","2,200",,,649
1/29/27,"3,662","2,201",,,648
1/30/27,"3,663","2,202",,,647
1/31/27,"3,664","2,203",,,646
2/1/27,"3,665","2,204",,,645
2/2/27,"3,666","2,205",,,644
2/3/27,"3,667","2,206",,,643
2/4/27,"3,668","2,207",,,642
2/5/27,"3,669","2,208",,,641
2/6/27,"3,670","2,209",,,640
2/7/27,"3,671","2,210",,,639
2/8/27,"3,672","2,211",,,638
2/9/27,"3,673","2,212",,,637
2/10/27,"3,674","2,213",,,636
2/11/27,"3,675","2,214",,,635
2/12/27,"3,676","2,215",,,634
2/13/27,"3,677","2,216",,,633
2/14/27,"3,678","2,217",,,632
2/15/27,"3,679","2,218",,,631
2/16/27,"3,680","2,219",,,630
2/17/27,"3,681","2,220",,,629
2/18/27,"3,682","2,221",,,628
2/19/27,"3,683","2,222",,,627
2/20/27,"3,684","2,223",,,626
2/21/27,"3,685","2,224",,,625
2/22/27,"3,686","2,225",,,624
2/23/27,"3,687","2,226",,,623
2/24/27,"3,688","2,227",,,622
2/25/27,"3,689","2,228",,,621
2/26/27,"3,690","2,229",,,620
2/27/27,"3,691","2,230",,,619
2/28/27,"3,692","2,231",,,618
3/1/27,"3,693","2,232",,,617
3/2/27,"3,694","2,233",,,616
3/3/27,"3,695","2,234",,,615
3/4/27,"3,696","2,235",,,614
3/5/27,"3,697","2,236",,,613
3/6/27,"3,698","2,237",,,612
3/7/27,"3,699","2,238",,,611
3/8/27,"3,700","2,239",,,610
3/9/27,"3,701","2,240",,,609
3/10/27,"3,702","2,241",,,608
3/11/27,"3,703","2,242",,,607
3/12/27,"3,704","2,243",,,606
3/13/27,"3,705","2,244",,,605
3/14/27,"3,706","2,245",,,604
3/15/27,"3,707","2,246",,,603
3/16/27,"3,708","2,247",,,602
3/17/27,"3,709","2,248",,,601
3/18/27,"3,710","2,249",,,600
3/19/27,"3,711","2,250",,,599
3/20/27,"3,712","2,251",,,598
3/21/27,"3,713","2,252",,,597
3/22/27,"3,714","2,253",,,596
3/23/27,"3,715","2,254",,,595
3/24/27,"3,716","2,255",,,594
3/25/27,"3,717","2,256",,,593
3/26/27,"3,718","2,257",,,592
3/27/27,"3,719","2,258",,,591
3/28/27,"3,720","2,259",,,590
3/29/27,"3,721","2,260",,,589
3/30/27,"3,722","2,261",,,588
3/31/27,"3,723","2,262",,,587
4/1/27,"3,724","2,263",,,586
4/2/27,"3,725","2,264",,,585
4/3/27,"3,726","2,265",,,584
4/4/27,"3,727","2,266",,,583
4/5/27,"3,728","2,267",,,582
4/6/27,"3,729","2,268",,,581
4/7/27,"3,730","2,269",,,580
4/8/27,"3,731","2,270",,,579
4/9/27,"3,732","2,271",,,578
4/10/27,"3,733","2,272",,,577
4/11/27,"3,734","2,273",,,576
4/12/27,"3,735","2,274",,,575
4/13/27,"3,736","2,275",,,574
4/14/27,"3,737","2,276",,,573
4/15/27,"3,738","2,277",,,572
4/16/27,"3,739","2,278",,,571
4/17/27,"3,740","2,279",,,570
4/18/27,"3,741","2,280",,,569
4/19/27,"3,742","2,281",,,568
4/20/27,"3,743","2,282",,,567
4/21/27,"3,744","2,283",,,566
4/22/27,"3,745","2,284",,,565
4/23/27,"3,746","2,285",,,564
4/24/27,"3,747","2,286",,,563
4/25/27,"3,748","2,287",,,562
4/26/27,"3,749","2,288",,,561
4/27/27,"3,750","2,289",,,560
4/28/27,"3,751","2,290",,,559
4/29/27,"3,752","2,291",,,558
4/30/27,"3,753","2,292",,,557
5/1/27,"3,754","2,293",,,556
5/2/27,"3,755","2,294",,,555
5/3/27,"3,756","2,295",,,554
5/4/27,"3,757","2,296",,,553
5/5/27,"3,758","2,297",,,552
5/6/27,"3,759","2,298",,,551
5/7/27,"3,760","2,299",,,550
5/8/27,"3,761","2,300",,,549
5/9/27,"3,762","2,301",,,548
5/10/27,"3,763","2,302",,,547
5/11/27,"3,764","2,303",,,546
5/12/27,"3,765","2,304",,,545
5/13/27,"3,766","2,305",,,544
5/14/27,"3,767","2,306",,,543
5/15/27,"3,768","2,307",,,542
5/16/27,"3,769","2,308",,,541
5/17/27,"3,770","2,309",,,540
5/18/27,"3,771","2,310",,,539
5/19/27,"3,772","2,311",,,538
5/20/27,"3,773","2,312",,,537
5/21/27,"3,774","2,313",,,536
5/22/27,"3,775","2,314",,,535
5/23/27,"3,776","2,315",,,534
5/24/27,"3,777","2,316",,,533
5/25/27,"3,778","2,317",,,532
5/26/27,"3,779","2,318",,,531
5/27/27,"3,780","2,319",,,530
5/28/27,"3,781","2,320",,,529
5/29/27,"3,782","2,321",,,528
5/30/27,"3,783","2,322",,,527
5/31/27,"3,784","2,323",,,526
6/1/27,"3,785","2,324",,,525
6/2/27,"3,786","2,325",,,524
6/3/27,"3,787","2,326",,,523
6/4/27,"3,788","2,327",,,522
6/5/27,"3,789","2,328",,,521
6/6/27,"3,790","2,329",,,520
6/7/27,"3,791","2,330",,,519
6/8/27,"3,792","2,331",,,518
6/9/27,"3,793","2,332",,,517
6/10/27,"3,794","2,333",,,516
6/11/27,"3,795","2,334",,,515
6/12/27,"3,796","2,335",,,514
6/13/27,"3,797","2,336",,,513
6/14/27,"3,798","2,337",,,512
6/15/27,"3,799","2,338",,,511
6/16/27,"3,800","2,339",,,510
6/17/27,"3,801","2,340",,,509
6/18/27,"3,802","2,341",,,508
6/19/27,"3,803","2,342",,,507
6/20/27,"3,804","2,343",,,506
6/21/27,"3,805","2,344",,,505
6/22/27,"3,806","2,345",,,504
6/23/27,"3,807","2,346",,,503
6/24/27,"3,808","2,347",,,502
6/25/27,"3,809","2,348",,,501
6/26/27,"3,810","2,349",,,500
6/27/27,"3,811","2,350",,,499
6/28/27,"3,812","2,351",,,498
6/29/27,"3,813","2,352",,,497
6/30/27,"3,814","2,353",,,496
7/1/27,"3,815","2,354",,,495
7/2/27,"3,816","2,355",,,494
7/3/27,"3,817","2,356",,,493
7/4/27,"3,818","2,357",,,492
7/5/27,"3,819","2,358",,,491
7/6/27,"3,820","2,359",,,490
7/7/27,"3,821","2,360",,,489
7/8/27,"3,822","2,361",,,488
7/9/27,"3,823","2,362",,,487
7/10/27,"3,824","2,363",,,486
7/11/27,"3,825","2,364",,,485
7/12/27,"3,826","2,365",,,484
7/13/27,"3,827","2,366",,,483
7/14/27,"3,828","2,367",,,482
7/15/27,"3,829","2,368",,,481
7/16/27,"3,830","2,369",,,480
7/17/27,"3,831","2,370",,,479
7/18/27,"3,832","2,371",,,478
7/19/27,"3,833","2,372",,,477
7/20/27,"3,834","2,373",,,476
7/21/27,"3,835","2,374",,,475
7/22/27,"3,836","2,375",,,474
7/23/27,"3,837","2,376",,,473
7/24/27,"3,838","2,377",,,472
7/25/27,"3,839","2,378",,,471
7/26/27,"3,840","2,379",,,470
7/27/27,"3,841","2,380",,,469
7/28/27,"3,842","2,381",,,468
7/29/27,"3,843","2,382",,,467
7/30/27,"3,844","2,383",,,466
7/31/27,"3,845","2,384",,,465
8/1/27,"3,846","2,385",,,464
8/2/27,"3,847","2,386",,,463
8/3/27,"3,848","2,387",,,462
8/4/27,"3,849","2,388",,,461
8/5/27,"3,850","2,389",,,460
8/6/27,"3,851","2,390",,,459
8/7/27,"3,852","2,391",,,458
8/8/27,"3,853","2,392",,,457
8/9/27,"3,854","2,393",,,456
8/10/27,"3,855","2,394",,,455
8/11/27,"3,856","2,395",,,454
8/12/27,"3,857","2,396",,,453
8/13/27,"3,858","2,397",,,452
8/14/27,"3,859","2,398",,,451
8/15/27,"3,860","2,399",,,450
8/16/27,"3,861","2,400",,,449
8/17/27,"3,862","2,401",,,448
8/18/27,"3,863","2,402",,,447
8/19/27,"3,864","2,403",,,446
8/20/27,"3,865","2,404",,,445
8/21/27,"3,866","2,405",,,444
8/22/27,"3,867","2,406",,,443
8/23/27,"3,868","2,407",,,442
8/24/27,"3,869","2,408",,,441
8/25/27,"3,870","2,409",,,440
8/26/27,"3,871","2,410",,,439
8/27/27,"3,872","2,411",,,438
8/28/27,"3,873","2,412",,,437
8/29/27,"3,874","2,413",,,436
8/30/27,"3,875","2,414",,,435
8/31/27,"3,876","2,415",,,434
9/1/27,"3,877","2,416",,,433
9/2/27,"3,878","2,417",,,432
9/3/27,"3,879","2,418",,,431
9/4/27,"3,880","2,419",,,430
9/5/27,"3,881","2,420",,,429
9/6/27,"3,882","2,421",,,428
9/7/27,"3,883","2,422",,,427
9/8/27,"3,884","2,423",,,426
9/9/27,"3,885","2,424",,,425
9/10/27,"3,886","2,425",,,424
9/11/27,"3,887","2,426",,,423
9/12/27,"3,888","2,427",,,422
9/13/27,"3,889","2,428",,,421
9/14/27,"3,890","2,429",,,420
9/15/27,"3,891","2,430",,,419
9/16/27,"3,892","2,431",,,418
9/17/27,"3,893","2,432",,,417
9/18/27,"3,894","2,433",,,416
9/19/27,"3,895","2,434",,,415
9/20/27,"3,896","2,435",,,414
9/21/27,"3,897","2,436",,,413
9/22/27,"3,898","2,437",,,412
9/23/27,"3,899","2,438",,,411
9/24/27,"3,900","2,439",,,410
9/25/27,"3,901","2,440",,,409
9/26/27,"3,902","2,441",,,408
9/27/27,"3,903","2,442",,,407
9/28/27,"3,904","2,443",,,406
9/29/27,"3,905","2,444",,,405
9/30/27,"3,906","2,445",,,404
10/1/27,"3,907","2,446",,,403
10/2/27,"3,908","2,447",,,402
10/3/27,"3,909","2,448",,,401
10/4/27,"3,910","2,449",,,400
10/5/27,"3,911","2,450",,,399
10/6/27,"3,912","2,451",,,398
10/7/27,"3,913","2,452",,,397
10/8/27,"3,914","2,453",,,396
10/9/27,"3,915","2,454",,,395
10/10/27,"3,916","2,455",,,394
10/11/27,"3,917","2,456",,,393
10/12/27,"3,918","2,457",,,392
10/13/27,"3,919","2,458",,,391
10/14/27,"3,920","2,459",,,390
10/15/27,"3,921","2,460",,,389
10/16/27,"3,922","2,461",,,388
10/17/27,"3,923","2,462",,,387
10/18/27,"3,924","2,463",,,386
10/19/27,"3,925","2,464",,,385
10/20/27,"3,926","2,465",,,384
10/21/27,"3,927","2,466",,,383
10/22/27,"3,928","2,467",,,382
10/23/27,"3,929","2,468",,,381
10/24/27,"3,930","2,469",,,380
10/25/27,"3,931","2,470",,,379
10/26/27,"3,932","2,471",,,378
10/27/27,"3,933","2,472",,,377
10/28/27,"3,934","2,473",,,376
10/29/27,"3,935","2,474",,,375
10/30/27,"3,936","2,475",,,374
10/31/27,"3,937","2,476",,,373
11/1/27,"3,938","2,477",,,372
11/2/27,"3,939","2,478",,,371
11/3/27,"3,940","2,479",,,370
11/4/27,"3,941","2,480",,,369
11/5/27,"3,942","2,481",,,368
11/6/27,"3,943","2,482",,,367
11/7/27,"3,944","2,483",,,366
11/8/27,"3,945","2,484",,,365
11/9/27,"3,946","2,485",,,364
11/10/27,"3,947","2,486",,,363
11/11/27,"3,948","2,487",,,362
11/12/27,"3,949","2,488",,,361
11/13/27,"3,950","2,489",,,360
11/14/27,"3,951","2,490",,,359
11/15/27,"3,952","2,491",,,358
11/16/27,"3,953","2,492",,,357
11/17/27,"3,954","2,493",,,356
11/18/27,"3,955","2,494",,,355
11/19/27,"3,956","2,495",,,354
11/20/27,"3,957","2,496",,,353
11/21/27,"3,958","2,497",,,352
11/22/27,"3,959","2,498",,,351
11/23/27,"3,960","2,499",,,350
11/24/27,"3,961","2,500",,,349
11/25/27,"3,962","2,501",,,348
11/26/27,"3,963","2,502",,,347
11/27/27,"3,964","2,503",,,346
11/28/27,"3,965","2,504",,,345
11/29/27,"3,966","2,505",,,344
11/30/27,"3,967","2,506",,,343
12/1/27,"3,968","2,507",,,342
12/2/27,"3,969","2,508",,,341
12/3/27,"3,970","2,509",,,340
12/4/27,"3,971","2,510",,,339
12/5/27,"3,972","2,511",,,338
12/6/27,"3,973","2,512",,,337
12/7/27,"3,974","2,513",,,336
12/8/27,"3,975","2,514",,,335
12/9/27,"3,976","2,515",,,334
12/10/27,"3,977","2,516",,,333
12/11/27,"3,978","2,517",,,332
12/12/27,"3,979","2,518",,,331
12/13/27,"3,980","2,519",,,330
12/14/27,"3,981","2,520",,,329
12/15/27,"3,982","2,521",,,328
12/16/27,"3,983","2,522",,,327
12/17/27,"3,984","2,523",,,326
12/18/27,"3,985","2,524",,,325
12/19/27,"3,986","2,525",,,324
12/20/27,"3,987","2,526",,,323
12/21/27,"3,988","2,527",,,322
12/22/27,"3,989","2,528",,,321
12/23/27,"3,990","2,529",,,320
12/24/27,"3,991","2,530",,,319
12/25/27,"3,992","2,531",,,318
12/26/27,"3,993","2,532",,,317
12/27/27,"3,994","2,533",,,316
12/28/27,"3,995","2,534",,,315
12/29/27,"3,996","2,535",,,314
12/30/27,"3,997","2,536",,,313
12/31/27,"3,998","2,537",,,312
1/1/28,"3,999","2,538",,,311
1/2/28,"4,000","2,539",,,310
1/3/28,"4,001","2,540",,,309
1/4/28,"4,002","2,541",,,308
1/5/28,"4,003","2,542",,,307
1/6/28,"4,004","2,543",,,306
1/7/28,"4,005","2,544",,,305
1/8/28,"4,006","2,545",,,304
1/9/28,"4,007","2,546",,,303
1/10/28,"4,008","2,547",,,302
1/11/28,"4,009","2,548",,,301
1/12/28,"4,010","2,549",,,300
1/13/28,"4,011","2,550",,,299
1/14/28,"4,012","2,551",,,298
1/15/28,"4,013","2,552",,,297
1/16/28,"4,014","2,553",,,296
1/17/28,"4,015","2,554",,,295
1/18/28,"4,016","2,555",,,294
1/19/28,"4,017","2,556",,,293
1/20/28,"4,018","2,557",,,292
1/21/28,"4,019","2,558",,,291
1/22/28,"4,020","2,559",,,290
1/23/28,"4,021","2,560",,,289
1/24/28,"4,022","2,561",,,288
1/25/28,"4,023","2,562",,,287
1/26/28,"4,024","2,563",,,286
1/27/28,"4,025","2,564",,,285
1/28/28,"4,026","2,565",,,284
1/29/28,"4,027","2,566",,,283
1/30/28,"4,028","2,567",,,282
1/31/28,"4,029","2,568",,,281
2/1/28,"4,030","2,569",,,280
2/2/28,"4,031","2,570",,,279
2/3/28,"4,032","2,571",,,278
2/4/28,"4,033","2,572",,,277
2/5/28,"4,034","2,573",,,276
2/6/28,"4,035","2,574",,,275
2/7/28,"4,036","2,575",,,274
2/8/28,"4,037","2,576",,,273
2/9/28,"4,038","2,577",,,272
2/10/28,"4,039","2,578",,,271
2/11/28,"4,040","2,579",,,270
2/12/28,"4,041","2,580",,,269
2/13/28,"4,042","2,581",,,268
2/14/28,"4,043","2,582",,,267
2/15/28,"4,044","2,583",,,266
2/16/28,"4,045","2,584",,,265
2/17/28,"4,046","2,585",,,264
2/18/28,"4,047","2,586",,,263
2/19/28,"4,048","2,587",,,262
2/20/28,"4,049","2,588",,,261
2/21/28,"4,050","2,589",,,260
2/22/28,"4,051","2,590",,,259
2/23/28,"4,052","2,591",,,258
2/24/28,"4,053","2,592",,,257
2/25/28,"4,054","2,593",,,256
2/26/28,"4,055","2,594",,,255
2/27/28,"4,056","2,595",,,254
2/28/28,"4,057","2,596",,,253
2/29/28,"4,058","2,597",,,252
3/1/28,"4,059","2,598",,,251
3/2/28,"4,060","2,599",,,250
3/3/28,"4,061","2,600",,,249
3/4/28,"4,062","2,601",,,248
3/5/28,"4,063","2,602",,,247
3/6/28,"4,064","2,603",,,246
3/7/28,"4,065","2,604",,,245
3/8/28,"4,066","2,605",,,244
3/9/28,"4,067","2,606",,,243
3/10/28,"4,068","2,607",,,242
3/11/28,"4,069","2,608",,,241
3/12/28,"4,070","2,609",,,240
3/13/28,"4,071","2,610",,,239
3/14/28,"4,072","2,611",,,238
3/15/28,"4,073","2,612",,,237
3/16/28,"4,074","2,613",,,236
3/17/28,"4,075","2,614",,,235
3/18/28,"4,076","2,615",,,234
3/19/28,"4,077","2,616",,,233
3/20/28,"4,078","2,617",,,232
3/21/28,"4,079","2,618",,,231
3/22/28,"4,080","2,619",,,230
3/23/28,"4,081","2,620",,,229
3/24/28,"4,082","2,621",,,228
3/25/28,"4,083","2,622",,,227
3/26/28,"4,084","2,623",,,226
3/27/28,"4,085","2,624",,,225
3/28/28,"4,086","2,625",,,224
3/29/28,"4,087","2,626",,,223
3/30/28,"4,088","2,627",,,222
3/31/28,"4,089","2,628",,,221
4/1/28,"4,090","2,629",,,220
4/2/28,"4,091","2,630",,,219
4/3/28,"4,092","2,631",,,218
4/4/28,"4,093","2,632",,,217
4/5/28,"4,094","2,633",,,216
4/6/28,"4,095","2,634",,,215
4/7/28,"4,096","2,635",,,214
4/8/28,"4,097","2,636",,,213
4/9/28,"4,098","2,637",,,212
4/10/28,"4,099","2,638",,,211
4/11/28,"4,100","2,639",,,210
4/12/28,"4,101","2,640",,,209
4/13/28,"4,102","2,641",,,208
4/14/28,"4,103","2,642",,,207
4/15/28,"4,104","2,643",,,206
4/16/28,"4,105","2,644",,,205
4/17/28,"4,106","2,645",,,204
4/18/28,"4,107","2,646",,,203
4/19/28,"4,108","2,647",,,202
4/20/28,"4,109","2,648",,,201
4/21/28,"4,110","2,649",,,200
4/22/28,"4,111","2,650",,,199
4/23/28,"4,112","2,651",,,198
4/24/28,"4,113","2,652",,,197
4/25/28,"4,114","2,653",,,196
4/26/28,"4,115","2,654",,,195
4/27/28,"4,116","2,655",,,194
4/28/28,"4,117","2,656",,,193
4/29/28,"4,118","2,657",,,192
4/30/28,"4,119","2,658",,,191
5/1/28,"4,120","2,659",,,190
