DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
10/17/18,636,636,,,,3748,57.82,505
10/18/18,637,637,,,,3747,57.91,506
10/19/18,638,638,,,,3746,58.00,507
10/20/18,639,639,,,,3745,58.09,508
10/21/18,640,640,,,,3744,58.18,509
10/22/18,641,641,,,,3743,58.27,510
10/23/18,642,642,,,,3742,58.36,511
10/24/18,643,643,,,,3741,58.45,512
10/25/18,644,644,,,,3740,58.55,513
10/26/18,645,645,,,,3739,58.64,514
10/27/18,646,646,,,,3738,58.73,515
10/28/18,647,647,,,,3737,58.82,516
10/29/18,648,648,,,,3736,58.91,517
10/30/18,649,649,,,,3735,59.00,518
10/31/18,650,650,,,,3734,59.09,519
11/1/18,651,651,,,,3733,59.18,520
11/2/18,652,652,,,,3732,59.27,521
11/3/18,653,653,,,,3731,59.36,522
11/4/18,654,654,,,,3730,59.45,523
11/5/18,655,655,,,,3729,59.55,524
11/6/18,656,656,,,,3728,59.64,525
11/7/18,657,657,,,,3727,59.73,526
11/8/18,658,658,,,,3726,59.82,527
11/9/18,659,659,,,,3725,59.91,528
11/10/18,660,660,,,,3724,60.00,529
11/11/18,661,661,,,,3723,60.09,530
11/12/18,662,662,,,,3722,60.18,531
11/13/18,663,663,,,,3721,60.27,532
11/14/18,664,664,,,,3720,60.36,533
11/15/18,665,665,,,,3719,60.45,534
11/16/18,666,666,,,,3718,60.55,535
11/17/18,667,667,,,,3717,60.64,536
11/18/18,668,668,,,,3716,60.73,537
11/19/18,669,669,,,,3715,60.82,538
11/20/18,670,670,,,,3714,60.91,539
11/21/18,671,671,,,,3713,61.00,540
11/22/18,672,672,,,,3712,61.09,541
11/23/18,673,673,,,,3711,61.18,542
11/24/18,674,674,,,,3710,61.27,543
11/25/18,675,675,,,,3709,61.36,544
11/26/18,676,676,,,,3708,61.45,545
11/27/18,677,677,,,,3707,61.55,546
11/28/18,678,678,,,,3706,61.64,547
11/29/18,679,679,,,,3705,61.73,548
11/30/18,680,680,,,,3704,61.82,549
12/1/18,681,681,,,,3703,61.91,550
12/2/18,682,682,,,,3702,62.00,551
12/3/18,683,683,,,,3701,62.09,552
12/4/18,684,684,,,,3700,62.18,553
12/5/18,685,685,,,,3699,62.27,554
12/6/18,686,686,,,,3698,62.36,555
12/7/18,687,687,,,,3697,62.45,556
12/8/18,688,688,,,,3696,62.55,557
12/9/18,689,689,,,,3695,62.64,558
12/10/18,690,690,,,,3694,62.73,559
12/11/18,691,691,,,,3693,62.82,560
12/12/18,692,692,,,,3692,62.91,561
12/13/18,693,693,,,,3691,63.00,562
12/14/18,694,694,,,,3690,63.09,563
12/15/18,695,695,,,,3689,63.18,564
12/16/18,696,696,,,,3688,63.27,565
12/17/18,697,697,,,,3687,63.36,566
12/18/18,698,698,,,,3686,63.45,567
12/19/18,699,699,,,,3685,63.55,568
12/20/18,700,700,,,,3684,63.64,569
12/21/18,701,701,,,,3683,63.73,570
12/22/18,702,702,,,,3682,63.82,571
12/23/18,703,703,,,,3681,63.91,572
12/24/18,704,704,,,,3680,64.00,573
12/25/18,705,705,,,,3679,64.09,574
12/26/18,706,706,,,,3678,64.18,575
12/27/18,707,707,,,,3677,64.27,576
12/28/18,708,708,,,,3676,64.36,577
12/29/18,709,709,,,,3675,64.45,578
12/30/18,710,710,,,,3674,64.55,579
12/31/18,711,711,,,,3673,64.64,580
1/1/19,712,712,,,,3672,64.73,581
1/2/19,713,713,,,,3671,64.82,582
1/3/19,714,714,,,,3670,64.91,583
1/4/19,715,715,,,,3669,65.00,584
1/5/19,716,716,,,,3668,65.09,585
1/6/19,717,717,,,,3667,65.18,586
1/7/19,718,718,,,,3666,65.27,587
1/8/19,719,719,,,,3665,65.36,588
1/9/19,720,720,,,,3664,65.45,589
1/10/19,721,721,,,,3663,65.55,590
1/11/19,722,722,,,,3662,65.64,591
1/12/19,723,723,,,,3661,65.73,592
1/13/19,724,724,,,,3660,65.82,593
1/14/19,725,725,,,,3659,65.91,594
1/15/19,726,726,,,,3658,66.00,595
1/16/19,727,727,,,,3657,66.09,596
1/17/19,728,728,,,,3656,66.18,597
1/18/19,729,729,,,,3655,66.27,598
1/19/19,730,730,,,,3654,66.36,599
1/20/19,731,731,,,,3653,66.45,600
1/21/19,732,732,,,,3652,66.55,601
1/22/19,733,733,,,,3651,66.64,602
1/23/19,734,734,,,,3650,66.73,603
1/24/19,735,735,,,,3649,66.82,604
1/25/19,736,736,,,,3648,66.91,605
1/26/19,737,737,,,,3647,67.00,606
1/27/19,738,738,,,,3646,67.09,607
1/28/19,739,739,,,,3645,67.18,608
1/29/19,740,740,,,,3644,67.27,609
1/30/19,741,741,,,,3643,67.36,610
1/31/19,742,742,,,,3642,67.45,611
2/1/19,743,743,,,,3641,67.55,612
2/2/19,744,744,,,,3640,67.64,613
2/3/19,745,745,,,,3639,67.73,614
2/4/19,746,746,,,,3638,67.82,615
2/5/19,747,747,,,,3637,67.91,616
2/6/19,748,748,,,,3636,68.00,617
2/7/19,749,749,,,,3635,68.09,618
2/8/19,750,750,,,,3634,68.18,619
2/9/19,751,751,,,,3633,68.27,620
2/10/19,752,752,,,,3632,68.36,621
2/11/19,753,753,,,,3631,68.45,622
2/12/19,754,754,,,,3630,68.55,623
2/13/19,755,755,,,,3629,68.64,624
2/14/19,756,756,,,,3628,68.73,625
2/15/19,757,757,,,,3627,68.82,626
2/16/19,758,758,,,,3626,68.91,627
2/17/19,759,759,,,,3625,69.00,628
2/18/19,760,760,,,,3624,69.09,629
2/19/19,761,761,,,,3623,69.18,630
2/20/19,762,762,,,,3622,69.27,631
2/21/19,763,763,,,,3621,69.36,632
2/22/19,764,764,,,,3620,69.45,633
2/23/19,765,765,,,,3619,69.55,634
2/24/19,766,766,,,,3618,69.64,635
2/25/19,767,767,,,,3617,69.73,636
2/26/19,768,768,,,,3616,69.82,637
2/27/19,769,769,,,,3615,69.91,638
2/28/19,770,770,,,,3614,70.00,639
3/1/19,771,771,,,,3613,70.09,640
3/2/19,772,772,,,,3612,70.18,641
3/3/19,773,773,,,,3611,70.27,642
3/4/19,774,774,,,,3610,70.36,643
3/5/19,775,775,,,,3609,70.45,644
3/6/19,776,776,,,,3608,70.55,645
3/7/19,777,777,,,,3607,70.64,646
3/8/19,778,778,,,,3606,70.73,647
3/9/19,779,779,,,,3605,70.82,648
3/10/19,780,780,,,,3604,70.91,649
3/11/19,781,781,,,,3603,71.00,650
3/12/19,782,782,,,,3602,71.09,651
3/13/19,783,783,,,,3601,71.18,652
3/14/19,784,784,,,,3600,71.27,653
3/15/19,785,785,,,,3599,71.36,654
3/16/19,786,786,,,,3598,71.45,655
3/17/19,787,787,,,,3597,71.55,656
3/18/19,788,788,,,,3596,71.64,657
3/19/19,789,789,,,,3595,71.73,658
3/20/19,790,790,,,,3594,71.82,659
3/21/19,791,791,,,,3593,71.91,660
3/22/19,792,792,,,,3592,72.00,661
3/23/19,793,793,,,,3591,72.09,662
3/24/19,794,794,,,,3590,72.18,663
3/25/19,795,795,,,,3589,72.27,664
3/26/19,796,796,,,,3588,72.36,665
3/27/19,797,797,,,,3587,72.45,666
3/28/19,798,798,,,,3586,72.55,667
3/29/19,799,799,,,,3585,72.64,668
3/30/19,800,800,,,,3584,72.73,669
3/31/19,801,801,,,,3583,72.82,670
4/1/19,802,802,,,,3582,72.91,671
4/2/19,803,803,,,,3581,73.00,672
4/3/19,804,804,,,,3580,73.09,673
4/4/19,805,805,,,,3579,73.18,674
4/5/19,806,806,,,,3578,73.27,675
4/6/19,807,807,,,,3577,73.36,676
4/7/19,808,808,,,,3576,73.45,677
4/8/19,809,809,,,,3575,73.55,678
4/9/19,810,810,,,,3574,73.64,679
4/10/19,811,811,,,,3573,73.73,680
4/11/19,812,812,,,,3572,73.82,681
4/12/19,813,813,,,,3571,73.91,682
4/13/19,814,814,,,,3570,74.00,683
4/14/19,815,815,,,,3569,74.09,684
4/15/19,816,816,,,,3568,74.18,685
4/16/19,817,817,,,,3567,74.27,686
4/17/19,818,818,,,,3566,74.36,687
4/18/19,819,819,,,,3565,74.45,688
4/19/19,820,820,,,,3564,74.55,689
4/20/19,821,821,,,,3563,74.64,690
4/21/19,822,822,,,,3562,74.73,691
4/22/19,823,823,,,,3561,74.82,692
4/23/19,824,824,,,,3560,74.91,693
4/24/19,825,825,,,,3559,75.00,694
4/25/19,826,826,,,,3558,75.09,695
4/26/19,827,827,,,,3557,75.18,696
4/27/19,828,828,,,,3556,75.27,697
4/28/19,829,829,,,,3555,75.36,698
4/29/19,830,830,,,,3554,75.45,699
4/30/19,831,831,,,,3553,75.55,700
5/1/19,832,832,,,,3552,75.64,701
5/2/19,833,833,,,,3551,75.73,702
5/3/19,834,834,,,,3550,75.82,703
5/4/19,835,835,,,,3549,75.91,704
5/5/19,836,836,,,,3548,76.00,705
5/6/19,837,837,,,,3547,76.09,706
5/7/19,838,838,,,,3546,76.18,707
5/8/19,839,839,,,,3545,76.27,708
5/9/19,840,840,,,,3544,76.36,709
5/10/19,841,841,,,,3543,76.45,710
5/11/19,842,842,,,,3542,76.55,711
5/12/19,843,843,,,,3541,76.64,712
5/13/19,844,844,,,,3540,76.73,713
5/14/19,845,845,,,,3539,76.82,714
5/15/19,846,846,,,,3538,76.91,715
5/16/19,847,847,,,,3537,77.00,716
5/17/19,848,848,,,,3536,77.09,717
5/18/19,849,849,,,,3535,77.18,718
5/19/19,850,850,,,,3534,77.27,719
5/20/19,851,851,,,,3533,77.36,720
5/21/19,852,852,,,,3532,77.45,721
5/22/19,853,853,,,,3531,77.55,722
5/23/19,854,854,,,,3530,77.64,723
5/24/19,855,855,,,,3529,77.73,724
5/25/19,856,856,,,,3528,77.82,725
5/26/19,857,857,,,,3527,77.91,726
5/27/19,858,858,,,,3526,78.00,727
5/28/19,859,859,,,,3525,78.09,728
5/29/19,860,860,,,,3524,78.18,729
5/30/19,861,861,,,,3523,78.27,730
5/31/19,862,862,,,,3522,78.36,731
6/1/19,863,863,,,,3521,78.45,732
6/2/19,864,864,,,,3520,78.55,733
6/3/19,865,865,,,,3519,78.64,734
6/4/19,866,866,,,,3518,78.73,735
6/5/19,867,867,,,,3517,78.82,736
6/6/19,868,868,,,,3516,78.91,737
6/7/19,869,869,,,,3515,79.00,738
6/8/19,870,870,,,,3514,79.09,739
6/9/19,871,871,,,,3513,79.18,740
6/10/19,872,872,,,,3512,79.27,741
6/11/19,873,873,,,,3511,79.36,742
6/12/19,874,874,,,,3510,79.45,743
6/13/19,875,875,,,,3509,79.55,744
6/14/19,876,876,,,,3508,79.64,745
6/15/19,877,877,,,,3507,79.73,746
6/16/19,878,878,,,,3506,79.82,747
6/17/19,879,879,,,,3505,79.91,748
6/18/19,880,880,,,,3504,80.00,749
6/19/19,881,881,,,,3503,80.09,750
6/20/19,882,882,,,,3502,80.18,751
6/21/19,883,883,,,,3501,80.27,752
6/22/19,884,884,,,,3500,80.36,753
6/23/19,885,885,,,,3499,80.45,754
6/24/19,886,886,,,,3498,80.55,755
6/25/19,887,887,,,,3497,80.64,756
6/26/19,888,888,,,,3496,80.73,757
6/27/19,889,889,,,,3495,80.82,758
6/28/19,890,890,,,,3494,80.91,759
6/29/19,891,891,,,,3493,81.00,760
6/30/19,892,892,,,,3492,81.09,761
7/1/19,893,893,,,,3491,81.18,762
7/2/19,894,894,,,,3490,81.27,763
7/3/19,895,895,,,,3489,81.36,764
7/4/19,896,896,,,,3488,81.45,765
7/5/19,897,897,,,,3487,81.55,766
7/6/19,898,898,,,,3486,81.64,767
7/7/19,899,899,,,,3485,81.73,768
7/8/19,900,900,,,,3484,81.82,769
7/9/19,901,901,,,,3483,81.91,770
7/10/19,902,902,,,,3482,82.00,771
7/11/19,903,903,,,,3481,82.09,772
7/12/19,904,904,,,,3480,82.18,773
7/13/19,905,905,,,,3479,82.27,774
7/14/19,906,906,,,,3478,82.36,775
7/15/19,907,907,,,,3477,82.45,776
7/16/19,908,908,,,,3476,82.55,777
7/17/19,909,909,,,,3475,82.64,778
7/18/19,910,910,,,,3474,82.73,779
7/19/19,911,911,,,,3473,82.82,780
7/20/19,912,912,,,,3472,82.91,781
7/21/19,913,913,,,,3471,83.00,782
7/22/19,914,914,,,,3470,83.09,783
7/23/19,915,915,,,,3469,83.18,784
7/24/19,916,916,,,,3468,83.27,785
7/25/19,917,917,,,,3467,83.36,786
7/26/19,918,918,,,,3466,83.45,787
7/27/19,919,919,,,,3465,83.55,788
7/28/19,920,920,,,,3464,83.64,789
7/29/19,921,921,,,,3463,83.73,790
7/30/19,922,922,,,,3462,83.82,791
7/31/19,923,923,,,,3461,83.91,792
8/1/19,924,924,,,,3460,84.00,793
8/2/19,925,925,,,,3459,84.09,794
8/3/19,926,926,,,,3458,84.18,795
8/4/19,927,927,,,,3457,84.27,796
8/5/19,928,928,,,,3456,84.36,797
8/6/19,929,929,,,,3455,84.45,798
8/7/19,930,930,,,,3454,84.55,799
8/8/19,931,931,,,,3453,84.64,800
8/9/19,932,932,,,,3452,84.73,801
8/10/19,933,933,,,,3451,84.82,802
8/11/19,934,934,,,,3450,84.91,803
8/12/19,935,935,,,,3449,85.00,804
8/13/19,936,936,,,,3448,85.09,805
8/14/19,937,937,,,,3447,85.18,806
8/15/19,938,938,,,,3446,85.27,807
8/16/19,939,939,,,,3445,85.36,808
8/17/19,940,940,,,,3444,85.45,809
8/18/19,941,941,,,,3443,85.55,810
8/19/19,942,942,,,,3442,85.64,811
8/20/19,943,943,,,,3441,85.73,812
8/21/19,944,944,,,,3440,85.82,813
8/22/19,945,945,,,,3439,85.91,814
8/23/19,946,946,,,,3438,86.00,815
8/24/19,947,947,,,,3437,86.09,816
8/25/19,948,948,,,,3436,86.18,817
8/26/19,949,949,,,,3435,86.27,818
8/27/19,950,950,,,,3434,86.36,819
8/28/19,951,951,,,,3433,86.45,820
8/29/19,952,952,,,,3432,86.55,821
8/30/19,953,953,,,,3431,86.64,822
8/31/19,954,954,,,,3430,86.73,823
9/1/19,955,955,,,,3429,86.82,824
9/2/19,956,956,,,,3428,86.91,825
9/3/19,957,957,,,,3427,87.00,826
9/4/19,958,958,,,,3426,87.09,827
9/5/19,959,959,,,,3425,87.18,828
9/6/19,960,960,,,,3424,87.27,829
9/7/19,961,961,,,,3423,87.36,830
9/8/19,962,962,,,,3422,87.45,831
9/9/19,963,963,,,,3421,87.55,832
9/10/19,964,964,,,,3420,87.64,833
9/11/19,965,965,,,,3419,87.73,834
9/12/19,966,966,,,,3418,87.82,835
9/13/19,967,967,,,,3417,87.91,836
9/14/19,968,968,,,,3416,88.00,837
9/15/19,969,969,,,,3415,88.09,838
9/16/19,970,970,,,,3414,88.18,839
9/17/19,971,971,,,,3413,88.27,840
9/18/19,972,972,,,,3412,88.36,841
9/19/19,973,973,,,,3411,88.45,842
9/20/19,974,974,,,,3410,88.55,843
9/21/19,975,975,,,,3409,88.64,844
9/22/19,976,976,,,,3408,88.73,845
9/23/19,977,977,,,,3407,88.82,846
9/24/19,978,978,,,,3406,88.91,847
9/25/19,979,979,,,,3405,89.00,848
9/26/19,980,980,,,,3404,89.09,849
9/27/19,981,981,,,,3403,89.18,850
9/28/19,982,982,,,,3402,89.27,851
9/29/19,983,983,,,,3401,89.36,852
9/30/19,984,984,,,,3400,89.45,853
10/1/19,985,985,,,,3399,89.55,854
10/2/19,986,986,,,,3398,89.64,855
10/3/19,987,987,,,,3397,89.73,856
10/4/19,988,988,,,,3396,89.82,857
10/5/19,989,989,,,,3395,89.91,858
10/6/19,990,990,,,,3394,90.00,859
10/7/19,991,991,,,,3393,90.09,860
10/8/19,992,992,,,,3392,90.18,861
10/9/19,993,993,,,,3391,90.27,862
10/10/19,994,994,,,,3390,90.36,863
10/11/19,995,995,,,,3389,90.45,864
10/12/19,996,996,,,,3388,90.55,865
10/13/19,997,997,,,,3387,90.64,866
10/14/19,998,998,,,,3386,90.73,867
10/15/19,999,999,,,,3385,90.82,868
10/16/19,"1,000","1,000",,,,3384,90.91,869
10/17/19,"1,001","1,001",,,,3383,91.00,870
10/18/19,"1,002","1,002",,,,3382,91.09,871
10/19/19,"1,003","1,003",,,,3381,91.18,872
10/20/19,"1,004","1,004",,,,3380,91.27,873
10/21/19,"1,005","1,005",,,,3379,91.36,874
10/22/19,"1,006","1,006",,,,3378,91.45,875
10/23/19,"1,007","1,007",,,,3377,91.55,876
10/24/19,"1,008","1,008",,,,3376,91.64,877
10/25/19,"1,009","1,009",,,,3375,91.73,878
10/26/19,"1,010","1,010",,,,3374,91.82,879
10/27/19,"1,011","1,011",,,,3373,91.91,880
10/28/19,"1,012","1,012",,,,3372,92.00,881
10/29/19,"1,013","1,013",,,,3371,92.09,882
10/30/19,"1,014","1,014",,,,3370,92.18,883
10/31/19,"1,015","1,015",,,,3369,92.27,884
11/1/19,"1,016","1,016",,,,3368,92.36,885
11/2/19,"1,017","1,017",,,,3367,92.45,886
11/3/19,"1,018","1,018",,,,3366,92.55,887
11/4/19,"1,019","1,019",,,,3365,92.64,888
11/5/19,"1,020","1,020",,,,3364,92.73,889
11/6/19,"1,021","1,021",,,,3363,92.82,890
11/7/19,"1,022","1,022",,,,3362,92.91,891
11/8/19,"1,023","1,023",,,,3361,93.00,892
11/9/19,"1,024","1,024",,,,3360,93.09,893
11/10/19,"1,025","1,025",,,,3359,93.18,894
11/11/19,"1,026","1,026",,,,3358,93.27,895
11/12/19,"1,027","1,027",,,,3357,93.36,896
11/13/19,"1,028","1,028",,,,3356,93.45,897
11/14/19,"1,029","1,029",,,,3355,93.55,898
11/15/19,"1,030","1,030",,,,3354,93.64,899
11/16/19,"1,031","1,031",,,,3353,93.73,900
11/17/19,"1,032","1,032",,,,3352,93.82,901
11/18/19,"1,033","1,033",,,,3351,93.91,902
11/19/19,"1,034","1,034",,,,3350,94.00,903
11/20/19,"1,035","1,035",,,,3349,94.09,904
11/21/19,"1,036","1,036",,,,3348,94.18,905
11/22/19,"1,037","1,037",,,,3347,94.27,906
11/23/19,"1,038","1,038",,,,3346,94.36,907
11/24/19,"1,039","1,039",,,,3345,94.45,908
11/25/19,"1,040","1,040",,,,3344,94.55,909
11/26/19,"1,041","1,041",,,,3343,94.64,910
11/27/19,"1,042","1,042",,,,3342,94.73,911
11/28/19,"1,043","1,043",,,,3341,94.82,912
11/29/19,"1,044","1,044",,,,3340,94.91,913
11/30/19,"1,045","1,045",,,,3339,95.00,914
12/1/19,"1,046","1,046",,,,3338,95.09,915
12/2/19,"1,047","1,047",,,,3337,95.18,916
12/3/19,"1,048","1,048",,,,3336,95.27,917
12/4/19,"1,049","1,049",,,,3335,95.36,918
12/5/19,"1,050","1,050",,,,3334,95.45,919
12/6/19,"1,051","1,051",,,,3333,95.55,920
12/7/19,"1,052","1,052",,,,3332,95.64,921
12/8/19,"1,053","1,053",,,,3331,95.73,922
12/9/19,"1,054","1,054",,,,3330,95.82,923
12/10/19,"1,055","1,055",,,,3329,95.91,924
12/11/19,"1,056","1,056",,,,3328,96.00,925
12/12/19,"1,057","1,057",,,,3327,96.09,926
12/13/19,"1,058","1,058",,,,3326,96.18,927
12/14/19,"1,059","1,059",,,,3325,96.27,928
12/15/19,"1,060","1,060",,,,3324,96.36,929
12/16/19,"1,061","1,061",,,,3323,96.45,930
12/17/19,"1,062","1,062",,,,3322,96.55,931
12/18/19,"1,063","1,063",,,,3321,96.64,932
12/19/19,"1,064","1,064",,,,3320,96.73,933
12/20/19,"1,065","1,065",,,,3319,96.82,934
12/21/19,"1,066","1,066",,,,3318,96.91,935
12/22/19,"1,067","1,067",,,,3317,97.00,936
12/23/19,"1,068","1,068",,,,3316,97.09,937
12/24/19,"1,069","1,069",,,,3315,97.18,938
12/25/19,"1,070","1,070",,,,3314,97.27,939
12/26/19,"1,071","1,071",,,,3313,97.36,940
12/27/19,"1,072","1,072",,,,3312,97.45,941
12/28/19,"1,073","1,073",,,,3311,97.55,942
12/29/19,"1,074","1,074",,,,3310,97.64,943
12/30/19,"1,075","1,075",,,,3309,97.73,944
12/31/19,"1,076","1,076",,,,3308,97.82,945
1/1/20,"1,077","1,077",,,,3307,97.91,946
1/2/20,"1,078","1,078",,,,3306,98.00,947
1/3/20,"1,079","1,079",,,,3305,98.09,948
1/4/20,"1,080","1,080",,,,3304,98.18,949
1/5/20,"1,081","1,081",,,,3303,98.27,950
1/6/20,"1,082","1,082",,,,3302,98.36,951
1/7/20,"1,083","1,083",,,,3301,98.45,952
1/8/20,"1,084","1,084",,,,3300,98.55,953
1/9/20,"1,085","1,085",,,,3299,98.64,954
1/10/20,"1,086","1,086",,,,3298,98.73,955
1/11/20,"1,087","1,087",,,,3297,98.82,956
1/12/20,"1,088","1,088",,,,3296,98.91,957
1/13/20,"1,089","1,089",,,,3295,99.00,958
1/14/20,"1,090","1,090",,,,3294,99.09,959
1/15/20,"1,091","1,091",,,,3293,99.18,960
1/16/20,"1,092","1,092",,,,3292,99.27,961
1/17/20,"1,093","1,093",,,,3291,99.36,962
1/18/20,"1,094","1,094",,,,3290,99.45,963
1/19/20,"1,095","1,095",,,,3289,99.55,964
1/20/20,"1,096","1,096",,,,3288,99.64,965
1/21/20,"1,097","1,097",,,,3287,99.73,966
1/22/20,"1,098","1,098",,,,3286,99.82,967
1/23/20,"1,099","1,099",,,,3285,99.91,968
1/24/20,"1,100","1,100",,,,3284,100.00,969
1/25/20,"1,101","1,101",,,,3283,100.09,970
1/26/20,"1,102","1,102",,,,3282,100.18,971
1/27/20,"1,103","1,103",,,,3281,100.27,972
1/28/20,"1,104","1,104",,,,3280,100.36,973
1/29/20,"1,105","1,105",,,,3279,100.45,974
1/30/20,"1,106","1,106",,,,3278,100.55,975
1/31/20,"1,107","1,107",,,,3277,100.64,976
2/1/20,"1,108","1,108",,,,3276,100.73,977
2/2/20,"1,109","1,109",,,,3275,100.82,978
2/3/20,"1,110","1,110",,,,3274,100.91,979
2/4/20,"1,111","1,111",,,,3273,101.00,980
2/5/20,"1,112","1,112",,,,3272,101.09,981
2/6/20,"1,113","1,113",,,,3271,101.18,982
2/7/20,"1,114","1,114",,,,3270,101.27,983
2/8/20,"1,115","1,115",,,,3269,101.36,984
2/9/20,"1,116","1,116",,,,3268,101.45,985
2/10/20,"1,117","1,117",,,,3267,101.55,986
2/11/20,"1,118","1,118",,,,3266,101.64,987
2/12/20,"1,119","1,119",,,,3265,101.73,988
2/13/20,"1,120","1,120",,,,3264,101.82,989
2/14/20,"1,121","1,121",,,,3263,101.91,990
2/15/20,"1,122","1,122",,,,3262,102.00,991
2/16/20,"1,123","1,123",,,,3261,102.09,992
2/17/20,"1,124","1,124",,,,3260,102.18,993
2/18/20,"1,125","1,125",,,,3259,102.27,994
2/19/20,"1,126","1,126",,,,3258,102.36,995
2/20/20,"1,127","1,127",,,,3257,102.45,996
2/21/20,"1,128","1,128",,,,3256,102.55,997
2/22/20,"1,129","1,129",,,,3255,102.64,998
2/23/20,"1,130","1,130",,,,3254,102.73,999
2/24/20,"1,131","1,131",,,,3253,102.82,"1,000"
2/25/20,"1,132","1,132",,,,3252,102.91,"1,001"
2/26/20,"1,133","1,133",,,,3251,103.00,"1,002"
2/27/20,"1,134","1,134",,,,3250,103.09,"1,003"
2/28/20,"1,135","1,135",,,,3249,103.18,"1,004"
2/29/20,"1,136","1,136",,,,3248,103.27,"1,005"
3/1/20,"1,137","1,137",,,,3247,103.36,"1,006"
3/2/20,"1,138","1,138",,,,3246,103.45,"1,007"
3/3/20,"1,139","1,139",,,,3245,103.55,"1,008"
3/4/20,"1,140","1,140",,,,3244,103.64,"1,009"
3/5/20,"1,141","1,141",,,,3243,103.73,"1,010"
3/6/20,"1,142","1,142",,,,3242,103.82,"1,011"
3/7/20,"1,143","1,143",,,,3241,103.91,"1,012"
3/8/20,"1,144","1,144",,,,3240,104.00,"1,013"
3/9/20,"1,145","1,145",,,,3239,104.09,"1,014"
3/10/20,"1,146","1,146",,,,3238,104.18,"1,015"
3/11/20,"1,147","1,147",,,,3237,104.27,"1,016"
3/12/20,"1,148","1,148",,,,3236,104.36,"1,017"
3/13/20,"1,149","1,149",,,,3235,104.45,"1,018"
3/14/20,"1,150","1,150",,,,3234,104.55,"1,019"
3/15/20,"1,151","1,151",,,,3233,104.64,"1,020"
3/16/20,"1,152","1,152",,,,3232,104.73,"1,021"
3/17/20,"1,153","1,153",,,,3231,104.82,"1,022"
3/18/20,"1,154","1,154",,,,3230,104.91,"1,023"
3/19/20,"1,155","1,155",,,,3229,105.00,"1,024"
3/20/20,"1,156","1,156",,,,3228,105.09,"1,025"
3/21/20,"1,157","1,157",,,,3227,105.18,"1,026"
3/22/20,"1,158","1,158",,,,3226,105.27,"1,027"
3/23/20,"1,159","1,159",,,,3225,105.36,"1,028"
3/24/20,"1,160","1,160",,,,3224,105.45,"1,029"
3/25/20,"1,161","1,161",,,,3223,105.55,"1,030"
3/26/20,"1,162","1,162",,,,3222,105.64,"1,031"
3/27/20,"1,163","1,163",,,,3221,105.73,"1,032"
3/28/20,"1,164","1,164",,,,3220,105.82,"1,033"
3/29/20,"1,165","1,165",,,,3219,105.91,"1,034"
3/30/20,"1,166","1,166",,,,3218,106.00,"1,035"
3/31/20,"1,167","1,167",,,,3217,106.09,"1,036"
4/1/20,"1,168","1,168",,,,3216,106.18,"1,037"
4/2/20,"1,169","1,169",,,,3215,106.27,"1,038"
4/3/20,"1,170","1,170",,,,3214,106.36,"1,039"
4/4/20,"1,171","1,171",,,,3213,106.45,"1,040"
4/5/20,"1,172","1,172",,,,3212,106.55,"1,041"
4/6/20,"1,173","1,173",,,,3211,106.64,"1,042"
4/7/20,"1,174","1,174",,,,3210,106.73,"1,043"
4/8/20,"1,175","1,175",,,,3209,106.82,"1,044"
4/9/20,"1,176","1,176",,,,3208,106.91,"1,045"
4/10/20,"1,177","1,177",,,,3207,107.00,"1,046"
4/11/20,"1,178","1,178",,,,3206,107.09,"1,047"
4/12/20,"1,179","1,179",,,,3205,107.18,"1,048"
4/13/20,"1,180","1,180",,,,3204,107.27,"1,049"
4/14/20,"1,181","1,181",,,,3203,107.36,"1,050"
4/15/20,"1,182","1,182",,,,3202,107.45,"1,051"
4/16/20,"1,183","1,183",,,,3201,107.55,"1,052"
4/17/20,"1,184","1,184",,,,3200,107.64,"1,053"
4/18/20,"1,185","1,185",,,,3199,107.73,"1,054"
4/19/20,"1,186","1,186",,,,3198,107.82,"1,055"
4/20/20,"1,187","1,187",,,,3197,107.91,"1,056"
4/21/20,"1,188","1,188",,,,3196,108.00,"1,057"
4/22/20,"1,189","1,189",,,,3195,108.09,"1,058"
4/23/20,"1,190","1,190",,,,3194,108.18,"1,059"
4/24/20,"1,191","1,191",,,,3193,108.27,"1,060"
4/25/20,"1,192","1,192",,,,3192,108.36,"1,061"
4/26/20,"1,193","1,193",,,,3191,108.45,"1,062"
4/27/20,"1,194","1,194",,,,3190,108.55,"1,063"
4/28/20,"1,195","1,195",,,,3189,108.64,"1,064"
4/29/20,"1,196","1,196",,,,3188,108.73,"1,065"
4/30/20,"1,197","1,197",,,,3187,108.82,"1,066"
5/1/20,"1,198","1,198",,,,3186,108.91,"1,067"
5/2/20,"1,199","1,199",,,,3185,109.00,"1,068"
5/3/20,"1,200","1,200",,,,3184,109.09,"1,069"
5/4/20,"1,201","1,201",,,,3183,109.18,"1,070"
5/5/20,"1,202","1,202",,,,3182,109.27,"1,071"
5/6/20,"1,203","1,203",,,,3181,109.36,"1,072"
5/7/20,"1,204","1,204",,,,3180,109.45,"1,073"
5/8/20,"1,205","1,205",,,,3179,109.55,"1,074"
5/9/20,"1,206","1,206",,,,3178,109.64,"1,075"
